,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
36379,1100000000.0,Buah Batu,6,1,0,140,120,10,Bandung City,-6.9655493,107.6379256
36382,3850000000.0,Bojongloa Kidul,4,4,0,139,235,10,Bandung City,-6.947036199999999,107.59627135374859
36383,2800000000.0,Lengkong,5,4,1,266,234,10,Bandung City,-6.9343483,107.62621853326837
36384,3000000000.0,Buah Batu,4,3,0,244,320,10,Bandung City,-6.9655493,107.6379256
36388,1400000000.0,Bojongsoang,2,2,0,133,100,10,Bandung Regency,-6.9939446,107.6437004
36392,1650000000.0,Coblong,3,2,1,89,178,10,Bandung City,-6.880933349999999,107.61392108064138
36393,2480000000.0,Padalarang,3,1,1,162,97,10,West Bandung Regency,-6.8436,107.4784
36395,3500000000.0,Cidadap,2,2,0,270,104,10,Bandung City,-6.8627967,107.60935594852518
36398,690000000.0,Padalarang,2,1,1,84,50,10,West Bandung Regency,-6.8436,107.4784
36400,1270000000.0,Batununggal,2,2,1,112,140,10,Bandung City,-6.9529815,107.630909
36401,2000000000.0,Sukajadi,1,1,1,72,54,10,Bandung City,-6.8923,107.5909
36403,1550000000.0,Kiaracondong,4,3,2,280,200,10,Bandung City,-6.9247499,107.6462773
36405,1190000000.0,Buah Batu,4,2,1,103,130,10,Bandung City,-6.9655493,107.6379256
36406,1500000000.0,Parongpong,4,2,2,139,150,10,West Bandung Regency,-6.8032279,107.5818041
36407,1320000000.0,Margahayu,3,2,2,101,130,10,Bandung Regency,-6.9669352,107.5783375
36408,4680000000.0,Padalarang,3,2,0,480,200,10,West Bandung Regency,-6.8436,107.4784
36409,1550000000.0,Buah Batu,4,3,2,162,172,10,Bandung City,-6.9655493,107.6379256
36410,4300000000.0,Bojongloa Kidul,4,3,2,160,240,10,Bandung City,-6.947036199999999,107.59627135374859
36411,3900000000.0,Lengkong,7,5,3,278,420,10,Bandung City,-6.9343483,107.62621853326837
36413,4700000000.0,Sukasari,4,3,2,153,296,10,Bandung City,-6.863,107.5881
36414,1850000000.0,Bojongloa Kidul,3,2,2,171,170,10,Bandung City,-6.947036199999999,107.59627135374859
36415,8300000000.000001,Lengkong,7,6,3,380,500,10,Bandung City,-6.9343483,107.62621853326837
36416,1700000000.0,Cimenyan,3,2,2,100,150,10,Bandung Regency,-6.8632231,107.6741907
36417,3600000000.0,Sukasari,4,3,2,139,180,10,Bandung City,-6.863,107.5881
36418,1080000000.0,Rancasari,4,2,1,98,140,10,Bandung City,-6.9535356,107.67520978505222
36419,620000000.0,Bojongloa Kaler,2,1,1,72,38,10,Bandung City,-6.93232645,107.59074740446374
36421,2750000000.0,Cicendo,4,3,1,510,200,10,Bandung City,-6.9143518,107.6024663
36422,685000000.0,Arcamanik,2,1,2,81,50,10,Bandung City,-6.92144665,107.6770158552717
36424,3540000000.0,Lengkong,5,3,1,288,240,10,Bandung City,-6.9343483,107.62621853326837
36425,3650000000.0,Batununggal,3,2,2,180,150,10,Bandung City,-6.9529815,107.630909
36427,1970000000.0,Margaasih,3,2,2,184,150,10,Bandung Regency,-7.0162852,107.8380716
36430,3000000000.0,Coblong,3,3,2,225,350,10,Bandung City,-6.880933349999999,107.61392108064138
36431,1500000000.0,Bojongloa Kaler,4,3,1,185,200,10,Bandung City,-6.93232645,107.59074740446374
36432,3150000000.0,Padalarang,3,2,2,190,119,10,West Bandung Regency,-6.8436,107.4784
36434,975000000.0,Ujungberung,5,3,2,118,140,10,Bandung City,-6.9053267,107.710954740483
36435,735000000.0,Ujungberung,2,2,1,60,50,10,Bandung City,-6.9053267,107.710954740483
36436,3200000000.0,Padalarang,3,2,1,120,100,10,West Bandung Regency,-6.8436,107.4784
36438,990000000.0,Bandung Kulon,3,1,1,178,100,10,Bandung City,-6.93193445,107.55505327116754
36439,1200000000.0,Margahayu,3,1,0,112,96,10,Bandung Regency,-6.9669352,107.5783375
36440,3500000000.0,Batununggal,7,4,2,295,500,10,Bandung City,-6.9529815,107.630909
36441,1650000000.0,Arcamanik,4,3,1,104,165,10,Bandung City,-6.92144665,107.6770158552717
36443,1800000000.0,Lengkong,4,2,2,340,170,10,Bandung City,-6.9343483,107.62621853326837
36444,3250000000.0,Cicendo,3,2,0,207,150,10,Bandung City,-6.9143518,107.6024663
36446,2500000000.0,Buah Batu,4,2,2,180,144,10,Bandung City,-6.9655493,107.6379256
36447,2530000000.0,Antapani,4,2,1,216,200,10,Bandung City,-6.9178562,107.65988138469118
36449,2600000000.0,Sukasari,3,2,0,150,170,10,Bandung City,-6.863,107.5881
36452,3000000000.0,Batununggal,2,2,2,200,350,10,Bandung City,-6.9529815,107.630909
36456,1700000000.0,Bojongloa Kidul,3,2,1,204,120,10,Bandung City,-6.947036199999999,107.59627135374859
36457,1550000000.0,Sukajadi,3,2,2,123,90,10,Bandung City,-6.8923,107.5909
36458,985000000.0,Ujungberung,2,2,1,60,85,10,Bandung City,-6.9053267,107.710954740483
36460,9000000000.0,Coblong,5,4,3,425,350,10,Bandung City,-6.880933349999999,107.61392108064138
36462,4150000000.0000005,Cibeunying Kaler,3,3,3,300,180,10,Bandung City,-6.8863341,107.62897980161543
36463,770000000.0,Bojongloa Kaler,2,1,1,76,41,10,Bandung City,-6.93232645,107.59074740446374
36464,7000000000.0,Padalarang,5,4,0,350,550,10,West Bandung Regency,-6.8436,107.4784
36465,650000000.0,Arcamanik,2,2,1,92,50,10,Bandung City,-6.92144665,107.6770158552717
36466,495000000.0,Cibiru,1,1,1,75,55,10,Bandung City,-6.915058950000001,107.72119143769423
36467,1370000000.0,Buah Batu,4,2,1,75,125,10,Bandung City,-6.9655493,107.6379256
36470,450000000.0,Buah Batu,3,2,0,48,96,10,Bandung City,-6.9655493,107.6379256
36472,3500000000.0,Bojongloa Kaler,3,2,1,311,230,10,Bandung City,-6.93232645,107.59074740446374
36474,1000000000.0,Bojongloa Kidul,4,2,0,138,125,10,Bandung City,-6.947036199999999,107.59627135374859
36475,1500000000.0,Buah Batu,4,2,0,126,120,10,Bandung City,-6.9655493,107.6379256
36477,2900000000.0,Batununggal,4,3,2,132,180,10,Bandung City,-6.9529815,107.630909
36480,2200000000.0,Buah Batu,3,1,1,126,90,10,Bandung City,-6.9655493,107.6379256
36481,1020000000.0,Ujungberung,3,2,1,65,85,10,Bandung City,-6.9053267,107.710954740483
36482,2500000000.0,Lengkong,4,3,2,100,170,10,Bandung City,-6.9343483,107.62621853326837
36483,5250000000.0,Bojongloa Kidul,4,4,2,200,300,10,Bandung City,-6.947036199999999,107.59627135374859
36484,5250000000.0,Bojongloa Kidul,4,3,1,278,250,10,Bandung City,-6.947036199999999,107.59627135374859
36485,1850000000.0,Bandung Kulon,3,3,0,167,100,10,Bandung City,-6.93193445,107.55505327116754
36488,6000000000.0,Gedebage,4,3,1,228,252,10,Bandung City,-6.95283425,107.69811481410812
36489,985000000.0,Antapani,3,3,2,68,120,10,Bandung City,-6.9178562,107.65988138469118
36490,2200000000.0,Rancasari,6,3,2,200,320,10,Bandung City,-6.9535356,107.67520978505222
36491,4750000000.0,Gedebage,4,3,1,190,215,10,Bandung City,-6.95283425,107.69811481410812
36492,3680000000.0,Padalarang,4,3,1,240,230,10,West Bandung Regency,-6.8436,107.4784
36495,7500000000.0,Coblong,4,5,2,303,250,10,Bandung City,-6.880933349999999,107.61392108064138
36496,1200000000.0,Padalarang,2,2,1,85,68,10,West Bandung Regency,-6.8436,107.4784
36499,1600000000.0,Bojongloa Kaler,5,2,1,180,280,10,Bandung City,-6.93232645,107.59074740446374
36500,2000000000.0,Cibeunying Kaler,3,3,2,112,150,10,Bandung City,-6.8863341,107.62897980161543
36501,3600000000.0,Antapani,5,3,0,210,370,10,Bandung City,-6.9178562,107.65988138469118
36502,2400000000.0,Sukasari,3,3,0,152,170,10,Bandung City,-6.863,107.5881
36504,8500000000.0,Cidadap,3,3,2,351,400,10,Bandung City,-6.8627967,107.60935594852518
36505,900000000.0,Bojongsoang,2,1,0,90,57,10,Bandung Regency,-6.9939446,107.6437004
36506,3650000000.0,Sukasari,4,3,2,138,210,10,Bandung City,-6.863,107.5881
36508,8500000000.0,Cidadap,3,3,2,351,40,10,Bandung City,-6.8627967,107.60935594852518
36509,2100000000.0,Cidadap,6,3,2,385,200,10,Bandung City,-6.8627967,107.60935594852518
36511,895000000.0,Ujungberung,3,2,1,94,60,10,Bandung City,-6.9053267,107.710954740483
36512,670000000.0,Arcamanik,2,1,1,60,42,10,Bandung City,-6.92144665,107.6770158552717
36513,750000000.0,Rancasari,3,1,1,110,150,10,Bandung City,-6.9535356,107.67520978505222
36514,1600000000.0,Rancasari,5,2,0,144,180,10,Bandung City,-6.9535356,107.67520978505222
36515,3400000000.0,Batununggal,3,3,1,263,220,10,Bandung City,-6.9529815,107.630909
36517,510000000.0,Buah Batu,2,1,1,107,56,10,Bandung City,-6.9655493,107.6379256
36518,2300000000.0,Sukasari,3,3,2,154,170,10,Bandung City,-6.863,107.5881
36519,2150000000.0,Margahayu,3,3,2,212,300,10,Bandung Regency,-6.9669352,107.5783375
36520,3200000000.0,Sukasari,4,3,2,94,235,10,Bandung City,-6.863,107.5881
36522,800000000.0,Padalarang,3,2,0,72,52,10,West Bandung Regency,-6.8436,107.4784
36524,1350000000.0,Sukasari,3,2,1,126,89,10,Bandung City,-6.863,107.5881
36525,900000000.0,Bojongloa Kaler,3,2,1,112,90,10,Bandung City,-6.93232645,107.59074740446374
36526,1750000000.0,Gedebage,5,3,1,225,210,10,Bandung City,-6.95283425,107.69811481410812
36530,1850000000.0,Cibeunying Kidul,4,2,1,150,100,10,Bandung City,-6.89851205,107.65007706308097
36531,1700000000.0,Padalarang,3,1,1,108,60,10,West Bandung Regency,-6.8436,107.4784
36533,1800000000.0,Buah Batu,3,3,1,144,150,10,Bandung City,-6.9655493,107.6379256
36537,1900000000.0,Cibeunying Kaler,3,2,2,172,185,10,Bandung City,-6.8863341,107.62897980161543
36538,1950000000.0,Cibeunying Kaler,3,2,1,242,350,10,Bandung City,-6.8863341,107.62897980161543
36539,2800000000.0,Cibeunying Kaler,3,2,1,200,86,10,Bandung City,-6.8863341,107.62897980161543
36540,2750000000.0,Cicendo,5,3,1,510,250,10,Bandung City,-6.9143518,107.6024663
36542,2600000000.0,Sukasari,4,4,2,250,180,10,Bandung City,-6.863,107.5881
36545,2300000000.0,Bojongloa Kidul,3,1,2,108,100,10,Bandung City,-6.947036199999999,107.59627135374859
36546,5750000000.0,Cidadap,3,2,2,216,376,10,Bandung City,-6.8627967,107.60935594852518
36548,2780000000.0,Padalarang,3,2,2,126,105,10,West Bandung Regency,-6.8436,107.4784
36549,1320000000.0,Buah Batu,3,2,1,129,100,10,Bandung City,-6.9655493,107.6379256
36550,4990000000.0,Padalarang,4,4,2,220,225,10,West Bandung Regency,-6.8436,107.4784
36552,2400000000.0,Cibeunying Kaler,6,6,1,279,265,10,Bandung City,-6.8863341,107.62897980161543
36553,2200000000.0,Cibeunying Kaler,5,4,1,203,300,10,Bandung City,-6.8863341,107.62897980161543
36555,2800000000.0,Batununggal,3,2,1,162,110,10,Bandung City,-6.9529815,107.630909
36562,1450000000.0,Sukasari,3,3,2,126,160,10,Bandung City,-6.863,107.5881
36563,3100000000.0,Padalarang,3,2,1,162,115,10,West Bandung Regency,-6.8436,107.4784
36564,2500000000.0,Lengkong,4,2,1,142,240,10,Bandung City,-6.9343483,107.62621853326837
36565,1320000000.0,Lengkong,2,2,1,126,120,10,Bandung City,-6.9343483,107.62621853326837
36566,2500000000.0,Lengkong,3,2,2,108,130,10,Bandung City,-6.9343483,107.62621853326837
36568,3500000000.0,Cicendo,5,2,1,173,160,10,Bandung City,-6.9143518,107.6024663
36570,400000000.0,Cileunyi,2,1,1,75,45,10,Bandung Regency,-6.9427478,107.75341
36573,2550000000.0,Sukasari,4,4,1,180,240,10,Bandung City,-6.863,107.5881
36574,600000000.0,Cibiru,3,2,1,98,100,10,Bandung City,-6.915058950000001,107.72119143769423
36576,600000000.0,Arcamanik,4,1,2,125,100,10,Bandung City,-6.92144665,107.6770158552717
36577,3800000000.0,Coblong,4,3,1,185,258,10,Bandung City,-6.880933349999999,107.61392108064138
36581,3200000000.0,Bojongloa Kidul,4,3,1,202,220,10,Bandung City,-6.947036199999999,107.59627135374859
36582,2200000000.0,Padalarang,3,2,1,120,94,10,West Bandung Regency,-6.8436,107.4784
36583,1950000000.0,Margaasih,4,3,2,114,150,10,Bandung Regency,-7.0162852,107.8380716
36584,800000000.0,Margaasih,4,2,1,95,85,10,Bandung Regency,-7.0162852,107.8380716
36585,1800000000.0,Margaasih,6,6,0,303,150,10,Bandung Regency,-7.0162852,107.8380716
36586,1800000000.0,Bojongloa Kidul,3,3,2,120,100,10,Bandung City,-6.947036199999999,107.59627135374859
36587,1800000000.0,Margaasih,3,2,1,153,125,10,Bandung Regency,-7.0162852,107.8380716
36588,900000000.0,Margaasih,2,1,1,90,80,10,Bandung Regency,-7.0162852,107.8380716
36589,1600000000.0,Bojongloa Kaler,5,3,0,211,180,10,Bandung City,-6.93232645,107.59074740446374
36590,3200000000.0,Buah Batu,5,4,2,130,185,10,Bandung City,-6.9655493,107.6379256
36591,2750000000.0,Sukajadi,5,5,1,286,252,10,Bandung City,-6.8923,107.5909
36592,5500000000.0,Sukasari,4,3,2,194,280,10,Bandung City,-6.863,107.5881
36593,320000000.0,Pameungpeuk,2,1,1,78,58,10,Bandung Regency,-7.0243,107.5944
36595,4500000000.0,Cibeunying Kidul,5,4,2,225,150,10,Bandung City,-6.89851205,107.65007706308097
36598,200000000.0,Katapang,2,1,1,60,40,10,Bandung Regency,-7.0050463,107.5499739
36599,1380000000.0,Cibiru,4,2,0,207,180,10,Bandung City,-6.915058950000001,107.72119143769423
36601,5750000000.0,Lengkong,5,4,2,265,400,10,Bandung City,-6.9343483,107.62621853326837
36602,2400000000.0,Batununggal,3,2,1,220,200,10,Bandung City,-6.9529815,107.630909
36604,925000000.0,Ujungberung,2,2,1,60,70,10,Bandung City,-6.9053267,107.710954740483
36605,750000000.0,Kiaracondong,2,2,1,105,75,10,Bandung City,-6.9247499,107.6462773
36606,2900000000.0,Cibeunying Kidul,4,2,0,225,220,10,Bandung City,-6.89851205,107.65007706308097
36607,2550000000.0,Sukasari,3,2,2,121,222,10,Bandung City,-6.863,107.5881
36610,9500000000.0,Cidadap,3,3,2,449,475,10,Bandung City,-6.8627967,107.60935594852518
36611,865000000.0,Rancasari,3,2,1,72,120,10,Bandung City,-6.9535356,107.67520978505222
36612,1700000000.0,Cimenyan,4,3,1,200,230,10,Bandung Regency,-6.8632231,107.6741907
36613,795000000.0,Bandung Kidul,1,1,1,120,115,10,Bandung City,-6.9558976,107.63089148116754
36614,200000000.0,Baleendah,2,1,1,60,40,10,Bandung Regency,-7.0183774,107.6305706
36616,7250000000.0,Cibeunying Kaler,5,3,2,335,300,10,Bandung City,-6.8863341,107.62897980161543
36618,1600000000.0,Margahayu,3,2,0,155,115,10,Bandung Regency,-6.9669352,107.5783375
36619,2320000000.0,Regol,4,4,1,175,175,10,Bandung City,-6.939712849999999,107.613796906891
36620,4800000000.0,Sukasari,4,5,0,168,470,10,Bandung City,-6.863,107.5881
36621,3300000000.0,Bojongsoang,3,3,1,198,132,10,Bandung Regency,-6.9939446,107.6437004
36622,1250000000.0,Buah Batu,3,2,2,107,103,10,Bandung City,-6.9655493,107.6379256
36623,7000000000.0,Bandung Wetan,8,5,0,255,325,10,Bandung City,-6.9051357499999995,107.6166565844473
36627,799000000.0,Buah Batu,2,1,1,84,80,10,Bandung City,-6.9655493,107.6379256
36629,1500000000.0,Cileunyi,4,3,1,240,200,10,Bandung Regency,-6.9427478,107.75341
36630,800000000.0,Padalarang,3,2,1,72,52,10,West Bandung Regency,-6.8436,107.4784
36632,5000000000.0,Bojongloa Kidul,4,3,2,273,255,10,Bandung City,-6.947036199999999,107.59627135374859
36633,3600000000.0,Bandung Kulon,4,3,2,300,305,10,Bandung City,-6.93193445,107.55505327116754
36634,1500000000.0,Cibeunying Kidul,8,5,0,212,212,10,Bandung City,-6.89851205,107.65007706308097
36636,2190000000.0,Padalarang,3,2,1,108,80,10,West Bandung Regency,-6.8436,107.4784
36637,5500000000.0,Sukasari,3,3,0,222,180,10,Bandung City,-6.863,107.5881
36640,490000000.0,Bandung Kulon,4,2,1,70,80,10,Bandung City,-6.93193445,107.55505327116754
36642,3800000000.0,Padalarang,3,2,0,160,150,10,West Bandung Regency,-6.8436,107.4784
36643,2900000000.0,Margaasih,3,2,2,144,155,10,Bandung Regency,-7.0162852,107.8380716
36644,625000000.0,Margaasih,2,1,0,90,45,10,Bandung Regency,-7.0162852,107.8380716
36645,3600000000.0,Bandung Kulon,4,2,2,300,400,10,Bandung City,-6.93193445,107.55505327116754
36646,2500000000.0,Padalarang,5,2,1,162,200,10,West Bandung Regency,-6.8436,107.4784
36647,2900000000.0,Regol,2,3,1,180,280,10,Bandung City,-6.939712849999999,107.613796906891
36648,4500000000.0,Sukasari,4,3,1,129,185,10,Bandung City,-6.863,107.5881
36649,2350000000.0,Padalarang,2,1,0,168,100,10,West Bandung Regency,-6.8436,107.4784
36650,3000000000.0,Lengkong,6,4,3,298,150,10,Bandung City,-6.9343483,107.62621853326837
36651,1650000000.0,Bandung Kulon,2,1,1,153,140,10,Bandung City,-6.93193445,107.55505327116754
36653,2000000000.0,Buah Batu,4,3,1,281,231,10,Bandung City,-6.9655493,107.6379256
36654,2650000000.0,Cibeunying Kaler,3,2,1,176,132,10,Bandung City,-6.8863341,107.62897980161543
36656,1600000000.0,Bojongsoang,2,1,1,84,40,10,Bandung Regency,-6.9939446,107.6437004
36658,1450000000.0,Margaasih,3,2,1,128,110,10,Bandung Regency,-7.0162852,107.8380716
36659,835000000.0,Arcamanik,3,2,1,120,105,10,Bandung City,-6.92144665,107.6770158552717
36663,450000000.0,Kertasari,3,2,0,70,70,10,Bandung Regency,-7.230321099999999,107.65636002106245
36666,3450000000.0,Bandung Wetan,2,2,1,243,120,10,Bandung City,-6.9051357499999995,107.6166565844473
36667,1600000000.0,Bojongsoang,5,3,1,140,120,10,Bandung Regency,-6.9939446,107.6437004
36668,1750000000.0,Bojongloa Kaler,2,2,1,150,150,10,Bandung City,-6.93232645,107.59074740446374
36670,2600000000.0,Bandung Kulon,3,2,1,289,165,10,Bandung City,-6.93193445,107.55505327116754
36673,3300000000.0,Bojongsoang,3,3,2,198,132,10,Bandung Regency,-6.9939446,107.6437004
36674,8740000000.0,Bandung Wetan,3,1,0,437,300,10,Bandung City,-6.9051357499999995,107.6166565844473
36676,550000000.0,Buah Batu,2,1,1,60,45,10,Bandung City,-6.9655493,107.6379256
36678,2300000000.0,Lengkong,4,2,2,140,120,10,Bandung City,-6.9343483,107.62621853326837
36686,1800000000.0,Padalarang,3,2,2,126,90,10,West Bandung Regency,-6.8436,107.4784
36687,1400000000.0,Margaasih,2,2,1,60,72,10,Bandung Regency,-7.0162852,107.8380716
36691,3800000000.0,Padalarang,3,2,1,160,120,10,West Bandung Regency,-6.8436,107.4784
36693,1860000000.0,Cicendo,3,4,2,160,100,10,Bandung City,-6.9143518,107.6024663
36694,1800000000.0,Buah Batu,4,2,1,121,200,10,Bandung City,-6.9655493,107.6379256
36695,900000000.0,Buah Batu,3,2,1,147,110,10,Bandung City,-6.9655493,107.6379256
36696,639000000.0,Buah Batu,3,2,1,140,120,10,Bandung City,-6.9655493,107.6379256
36697,2500000000.0,Lengkong,4,2,1,160,200,10,Bandung City,-6.9343483,107.62621853326837
36699,1000000000.0,Buah Batu,5,2,1,150,140,10,Bandung City,-6.9655493,107.6379256
36704,1300000000.0,Antapani,2,2,2,124,80,10,Bandung City,-6.9178562,107.65988138469118
36706,6000000000.0,Batununggal,6,3,1,350,200,10,Bandung City,-6.9529815,107.630909
36708,1700000000.0,Coblong,3,3,0,122,200,10,Bandung City,-6.880933349999999,107.61392108064138
36710,2900000000.0,Cibeunying Kaler,5,3,0,200,160,10,Bandung City,-6.8863341,107.62897980161543
36711,1700000000.0,Arcamanik,2,2,1,98,99,10,Bandung City,-6.92144665,107.6770158552717
36712,2500000000.0,Cibeunying Kaler,2,2,1,200,137,10,Bandung City,-6.8863341,107.62897980161543
36713,1750000000.0,Cibeunying Kaler,7,4,0,140,200,10,Bandung City,-6.8863341,107.62897980161543
36714,990000000.0,Antapani,4,2,1,98,100,10,Bandung City,-6.9178562,107.65988138469118
36715,3850000000.0,Batununggal,7,4,2,298,250,10,Bandung City,-6.9529815,107.630909
36717,2200000000.0,Padalarang,3,2,2,144,110,10,West Bandung Regency,-6.8436,107.4784
36719,4680000000.0,Padalarang,1,1,1,480,200,10,West Bandung Regency,-6.8436,107.4784
36721,1200000000.0,Buah Batu,4,3,0,110,150,10,Bandung City,-6.9655493,107.6379256
36722,950000000.0,Buah Batu,6,3,1,115,150,10,Bandung City,-6.9655493,107.6379256
36723,985000000.0,Buah Batu,3,1,0,108,150,10,Bandung City,-6.9655493,107.6379256
36724,3500000000.0,Batununggal,3,2,1,307,250,10,Bandung City,-6.9529815,107.630909
36725,4000000000.0,Batununggal,6,4,2,325,370,10,Bandung City,-6.9529815,107.630909
36726,2850000000.0,Batununggal,3,2,1,162,110,10,Bandung City,-6.9529815,107.630909
36727,3300000000.0,Batununggal,4,3,1,262,220,10,Bandung City,-6.9529815,107.630909
36728,2700000000.0,Batununggal,4,3,3,268,254,10,Bandung City,-6.9529815,107.630909
36731,5500000000.0,Padalarang,4,4,0,290,196,10,West Bandung Regency,-6.8436,107.4784
36736,2100000000.0,Lengkong,4,2,1,140,198,10,Bandung City,-6.9343483,107.62621853326837
36737,2650000000.0,Lengkong,3,2,1,210,130,10,Bandung City,-6.9343483,107.62621853326837
36739,1800000000.0,Margaasih,2,2,0,117,100,10,Bandung Regency,-7.0162852,107.8380716
36740,6800000000.0,Coblong,3,3,1,315,195,10,Bandung City,-6.880933349999999,107.61392108064138
36741,3000000000.0,Batununggal,5,4,0,200,220,10,Bandung City,-6.9529815,107.630909
36742,1450000000.0,Margaasih,3,3,1,153,140,10,Bandung Regency,-7.0162852,107.8380716
36743,3950000000.0,Lengkong,4,3,1,250,200,10,Bandung City,-6.9343483,107.62621853326837
36748,420000000.0,Cileunyi,4,2,0,72,144,10,Bandung Regency,-6.9427478,107.75341
36749,2750000000.0,Gedebage,4,3,1,105,145,10,Bandung City,-6.95283425,107.69811481410812
36750,4550000000.0,Gedebage,3,3,1,200,151,10,Bandung City,-6.95283425,107.69811481410812
36754,3100000000.0,Coblong,6,2,1,300,300,10,Bandung City,-6.880933349999999,107.61392108064138
36755,3900000000.0,Cibeunying Kaler,4,3,2,223,150,10,Bandung City,-6.8863341,107.62897980161543
36757,6800000000.0,Cimenyan,3,3,2,315,195,10,Bandung Regency,-6.8632231,107.6741907
36759,6500000000.0,Coblong,3,3,2,350,300,10,Bandung City,-6.880933349999999,107.61392108064138
36761,925000000.0,Arcamanik,3,2,1,120,80,10,Bandung City,-6.92144665,107.6770158552717
36762,2600000000.0,Astanaanyar,3,3,1,124,250,10,Bandung City,-6.9387901,107.60287028305659
36764,950000000.0,Bojongsoang,2,2,1,100,62,10,Bandung Regency,-6.9939446,107.6437004
36765,569000000.0,Cileunyi,3,2,2,139,96,10,Bandung Regency,-6.9427478,107.75341
36766,2600000000.0,Cibeunying Kaler,5,4,2,214,360,10,Bandung City,-6.8863341,107.62897980161543
36767,366000000.0,Ujungberung,1,1,1,70,50,10,Bandung City,-6.9053267,107.710954740483
36768,2750000000.0,Padalarang,3,2,1,120,144,10,West Bandung Regency,-6.8436,107.4784
36770,3150000000.0,Bojongloa Kidul,3,3,2,141,246,10,Bandung City,-6.947036199999999,107.59627135374859
36771,700000000.0,Bojongsoang,2,1,1,90,60,10,Bandung Regency,-6.9939446,107.6437004
36772,3200000000.0,Cicendo,3,2,0,102,120,10,Bandung City,-6.9143518,107.6024663
36773,2100000000.0,Cicendo,4,4,2,153,167,10,Bandung City,-6.9143518,107.6024663
36774,1000000000.0,Rancasari,5,2,1,168,210,10,Bandung City,-6.9535356,107.67520978505222
36775,820000000.0,Rancasari,4,2,1,144,144,10,Bandung City,-6.9535356,107.67520978505222
36776,990000000.0,Buah Batu,3,2,1,149,130,10,Bandung City,-6.9655493,107.6379256
36778,1600000000.0,Rancasari,3,3,2,209,120,10,Bandung City,-6.9535356,107.67520978505222
36779,1350000000.0,Buah Batu,4,3,0,115,120,10,Bandung City,-6.9655493,107.6379256
36781,1290000000.0,Margaasih,2,1,1,108,95,10,Bandung Regency,-7.0162852,107.8380716
36782,1650000000.0,Rancasari,4,4,2,199,250,10,Bandung City,-6.9535356,107.67520978505222
36783,4000000000.0,Coblong,3,3,2,379,250,10,Bandung City,-6.880933349999999,107.61392108064138
36784,2500000000.0,Coblong,4,3,1,176,200,10,Bandung City,-6.880933349999999,107.61392108064138
36785,2750000000.0,Padalarang,3,2,1,126,90,10,West Bandung Regency,-6.8436,107.4784
36787,2000000000.0,Bojongsoang,4,2,1,100,175,10,Bandung Regency,-6.9939446,107.6437004
36790,2250000000.0,Cidadap,3,3,1,119,150,10,Bandung City,-6.8627967,107.60935594852518
36791,1200000000.0,Bandung Kulon,3,2,1,90,120,10,Bandung City,-6.93193445,107.55505327116754
36792,975000000.0,Rancasari,4,3,1,144,140,10,Bandung City,-6.9535356,107.67520978505222
36793,1600000000.0,Bojongloa Kidul,5,3,0,211,180,10,Bandung City,-6.947036199999999,107.59627135374859
36795,8000000000.0,Padalarang,4,3,2,502,269,10,West Bandung Regency,-6.8436,107.4784
36796,3900000000.0,Cibeunying Kaler,4,4,2,475,287,10,Bandung City,-6.8863341,107.62897980161543
36797,1750000000.0,Cibeunying Kidul,3,2,3,122,85,10,Bandung City,-6.89851205,107.65007706308097
36798,1200000000.0,Rancasari,3,2,1,75,150,10,Bandung City,-6.9535356,107.67520978505222
36802,2800000000.0,Sukasari,5,3,0,401,150,10,Bandung City,-6.863,107.5881
36803,4800000000.0,Batununggal,4,3,1,260,305,10,Bandung City,-6.9529815,107.630909
36807,4300000000.0,Antapani,3,2,2,493,400,10,Bandung City,-6.9178562,107.65988138469118
36808,2400000000.0,Antapani,4,3,1,230,197,10,Bandung City,-6.9178562,107.65988138469118
36809,1900000000.0,Antapani,4,2,1,168,110,10,Bandung City,-6.9178562,107.65988138469118
36810,2500000000.0,Antapani,6,3,1,162,260,10,Bandung City,-6.9178562,107.65988138469118
36812,1750000000.0,Cidadap,3,3,1,112,120,10,Bandung City,-6.8627967,107.60935594852518
36814,1600000000.0,Antapani,5,5,2,192,250,10,Bandung City,-6.9178562,107.65988138469118
36815,5000000000.0,Batununggal,6,5,1,260,305,10,Bandung City,-6.9529815,107.630909
36816,1150000000.0,Cileunyi,4,3,2,110,150,10,Bandung Regency,-6.9427478,107.75341
36817,1900000000.0,Gedebage,4,2,0,190,230,10,Bandung City,-6.95283425,107.69811481410812
36818,4500000000.0,Sukajadi,3,3,3,202,400,10,Bandung City,-6.8923,107.5909
36819,7000000000.0,Padalarang,4,4,2,375,275,10,West Bandung Regency,-6.8436,107.4784
36820,2250000000.0,Sukajadi,5,2,0,110,160,10,Bandung City,-6.8923,107.5909
36822,4390000000.0,Gedebage,4,4,2,261,216,10,Bandung City,-6.95283425,107.69811481410812
36823,5370000000.0,Padalarang,3,3,1,300,245,10,West Bandung Regency,-6.8436,107.4784
36824,1750000000.0,Margaasih,3,1,1,162,150,10,Bandung Regency,-7.0162852,107.8380716
36825,650000000.0,Buah Batu,2,1,1,72,50,10,Bandung City,-6.9655493,107.6379256
36826,750000000.0,Antapani,5,3,1,90,100,10,Bandung City,-6.9178562,107.65988138469118
